Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M25/5235A,11/01/2023 00:00:00,11:14:00,44,313,99,58,68,,,,,,,,,,,,,,,65,538
M25/5235A,11/01/2023 00:00:00,11:29:00,45,305,95,70,76,,,,,,,,,,,,,,,64,546
M25/5235A,11/01/2023 00:00:00,11:44:00,46,298,100,83,67,,,,,,,,,,,,,,,65,548
M25/5235A,11/01/2023 00:00:00,11:59:00,47,284,88,54,76,,,,,,,,,,,,,,,64,502
M25/5235A,11/01/2023 00:00:00,12:14:00,48,291,95,63,56,,,,,,,,,,,,,,,65,505
M25/5235A,11/01/2023 00:00:00,12:29:00,49,330,87,61,69,,,,,,,,,,,,,,,65,547
M25/5235A,11/01/2023 00:00:00,12:44:00,50,357,98,79,64,,,,,,,,,,,,,,,65,598
M25/5235A,11/01/2023 00:00:00,12:59:00,51,371,100,76,82,,,,,,,,,,,,,,,64,629
M25/5235A,11/01/2023 00:00:00,13:14:00,52,323,102,61,77,,,,,,,,,,,,,,,65,563
M25/5235A,11/01/2023 00:00:00,13:29:00,53,415,124,104,88,,,,,,,,,,,,,,,64,731
M25/5235A,11/01/2023 00:00:00,13:44:00,54,392,135,83,87,,,,,,,,,,,,,,,64,697
M25/5235A,11/01/2023 00:00:00,13:59:00,55,411,142,76,69,,,,,,,,,,,,,,,65,698
M25/5235A,11/01/2023 00:00:00,14:14:00,56,419,140,81,61,,,,,,,,,,,,,,,64,701
M25/5235A,11/01/2023 00:00:00,14:29:00,57,435,141,87,67,,,,,,,,,,,,,,,63,730
M25/5235A,11/01/2023 00:00:00,14:44:00,58,417,150,103,65,,,,,,,,,,,,,,,63,735
M25/5235A,11/01/2023 00:00:00,14:59:00,59,322,112,63,42,,,,,,,,,,,,,,,62,539
M25/5235A,11/01/2023 00:00:00,15:14:00,60,387,183,56,52,,,,,,,,,,,,,,,63,678
M25/5235A,11/01/2023 00:00:00,15:29:00,61,491,167,67,56,,,,,,,,,,,,,,,60,781
M25/5235A,11/01/2023 00:00:00,15:44:00,62,504,151,76,52,,,,,,,,,,,,,,,60,783
M25/5235A,11/01/2023 00:00:00,15:59:00,63,520,167,47,67,,,,,,,,,,,,,,,55,801
M25/5235A,11/01/2023 00:00:00,16:14:00,64,540,171,53,60,,,,,,,,,,,,,,,60,824
M25/5235A,11/01/2023 00:00:00,16:29:00,65,555,156,47,31,,,,,,,,,,,,,,,62,789
M25/5235A,11/01/2023 00:00:00,16:44:00,66,579,161,41,33,,,,,,,,,,,,,,,61,814
M25/5235A,11/01/2023 00:00:00,16:59:00,67,513,124,32,34,,,,,,,,,,,,,,,62,703
M25/5235A,11/01/2023 00:00:00,17:14:00,68,536,119,32,34,,,,,,,,,,,,,,,61,721
M25/5235A,11/01/2023 00:00:00,17:29:00,69,490,128,26,43,,,,,,,,,,,,,,,61,687
M25/5235A,11/01/2023 00:00:00,17:44:00,70,489,105,35,25,,,,,,,,,,,,,,,59,654
M25/5235A,11/01/2023 00:00:00,17:59:00,71,478,72,21,27,,,,,,,,,,,,,,,51,598
M25/5235A,11/01/2023 00:00:00,18:14:00,72,527,84,32,41,,,,,,,,,,,,,,,58,684
M25/5235A,11/01/2023 00:00:00,18:29:00,73,495,86,26,36,,,,,,,,,,,,,,,62,643
M25/5235A,11/01/2023 00:00:00,18:44:00,74,571,99,28,33,,,,,,,,,,,,,,,61,731
M25/5235A,11/01/2023 00:00:00,18:59:00,75,531,89,31,31,,,,,,,,,,,,,,,62,682
M25/5235A,11/01/2023 00:00:00,19:14:00,76,419,74,22,29,,,,,,,,,,,,,,,64,544
M25/5235A,11/01/2023 00:00:00,19:29:00,77,307,51,27,29,,,,,,,,,,,,,,,66,414
M25/5235A,11/01/2023 00:00:00,19:44:00,78,263,61,29,19,,,,,,,,,,,,,,,67,372
M25/5235A,11/01/2023 00:00:00,19:59:00,79,257,37,18,24,,,,,,,,,,,,,,,66,336
M25/5235A,11/01/2023 00:00:00,20:14:00,80,204,38,12,27,,,,,,,,,,,,,,,66,281
M25/5235A,11/01/2023 00:00:00,20:29:00,81,168,37,11,14,,,,,,,,,,,,,,,68,230
M25/5235A,11/01/2023 00:00:00,20:44:00,82,145,24,10,29,,,,,,,,,,,,,,,65,208
M25/5235A,11/01/2023 00:00:00,20:59:00,83,111,20,23,23,,,,,,,,,,,,,,,66,177
M25/5235A,11/01/2023 00:00:00,21:14:00,84,129,25,17,12,,,,,,,,,,,,,,,67,183
M25/5235A,11/01/2023 00:00:00,21:29:00,85,127,25,10,14,,,,,,,,,,,,,,,67,176
M25/5235A,11/01/2023 00:00:00,21:44:00,86,94,24,8,19,,,,,,,,,,,,,,,66,145
M25/5235A,11/01/2023 00:00:00,21:59:00,87,101,15,8,22,,,,,,,,,,,,,,,62,146
M25/5235A,11/01/2023 00:00:00,22:14:00,88,102,21,3,13,,,,,,,,,,,,,,,64,139
M25/5235A,11/01/2023 00:00:00,22:29:00,89,93,10,4,18,,,,,,,,,,,,,,,62,125
M25/5235A,11/01/2023 00:00:00,22:44:00,90,77,16,8,6,,,,,,,,,,,,,,,65,107
M25/5235A,11/01/2023 00:00:00,22:59:00,91,53,13,7,20,,,,,,,,,,,,,,,62,93
M25/5235A,11/01/2023 00:00:00,23:14:00,92,44,17,6,16,,,,,,,,,,,,,,,64,83
M25/5235A,11/01/2023 00:00:00,23:29:00,93,42,8,9,12,,,,,,,,,,,,,,,62,71
M25/5235A,11/01/2023 00:00:00,23:44:00,94,45,8,7,18,,,,,,,,,,,,,,,61,78
M25/5235A,11/01/2023 00:00:00,23:59:00,95,44,12,7,10,,,,,,,,,,,,,,,62,73
M25/5235A,12/01/2023 00:00:00,00:14:00,0,46,7,6,11,,,,,,,,,,,,,,,62,70
M25/5235A,12/01/2023 00:00:00,00:29:00,1,20,8,3,10,,,,,,,,,,,,,,,61,41
M25/5235A,12/01/2023 00:00:00,00:44:00,2,24,5,3,12,,,,,,,,,,,,,,,58,44
M25/5235A,12/01/2023 00:00:00,00:59:00,3,10,1,4,11,,,,,,,,,,,,,,,56,26
M25/5235A,12/01/2023 00:00:00,01:14:00,4,16,5,5,10,,,,,,,,,,,,,,,58,36
M25/5235A,12/01/2023 00:00:00,01:29:00,5,13,2,6,12,,,,,,,,,,,,,,,57,33
M25/5235A,12/01/2023 00:00:00,01:44:00,6,13,1,3,15,,,,,,,,,,,,,,,57,32
M25/5235A,12/01/2023 00:00:00,01:59:00,7,7,3,4,9,,,,,,,,,,,,,,,62,23
M25/5235A,12/01/2023 00:00:00,02:14:00,8,8,2,2,6,,,,,,,,,,,,,,,58,18
M25/5235A,12/01/2023 00:00:00,02:29:00,9,8,7,6,9,,,,,,,,,,,,,,,58,30
M25/5235A,12/01/2023 00:00:00,02:44:00,10,11,1,3,11,,,,,,,,,,,,,,,61,26
M25/5235A,12/01/2023 00:00:00,02:59:00,11,20,6,2,6,,,,,,,,,,,,,,,65,34
M25/5235A,12/01/2023 00:00:00,03:14:00,12,18,6,1,10,,,,,,,,,,,,,,,63,35
M25/5235A,12/01/2023 00:00:00,03:29:00,13,19,5,3,14,,,,,,,,,,,,,,,63,41
M25/5235A,12/01/2023 00:00:00,03:44:00,14,18,13,3,15,,,,,,,,,,,,,,,61,49
M25/5235A,12/01/2023 00:00:00,03:59:00,15,30,9,5,15,,,,,,,,,,,,,,,62,59
M25/5235A,12/01/2023 00:00:00,04:14:00,16,28,6,2,13,,,,,,,,,,,,,,,61,49
M25/5235A,12/01/2023 00:00:00,04:29:00,17,34,3,1,13,,,,,,,,,,,,,,,63,51
M25/5235A,12/01/2023 00:00:00,04:44:00,18,37,9,7,17,,,,,,,,,,,,,,,63,70
M25/5235A,12/01/2023 00:00:00,04:59:00,19,45,7,8,29,,,,,,,,,,,,,,,62,89
M25/5235A,12/01/2023 00:00:00,05:14:00,20,57,11,9,29,,,,,,,,,,,,,,,62,106
M25/5235A,12/01/2023 00:00:00,05:29:00,21,62,24,10,37,,,,,,,,,,,,,,,64,133
M25/5235A,12/01/2023 00:00:00,05:44:00,22,81,26,7,42,,,,,,,,,,,,,,,64,156
M25/5235A,12/01/2023 00:00:00,05:59:00,23,117,33,18,40,,,,,,,,,,,,,,,65,208
M25/5235A,12/01/2023 00:00:00,06:14:00,24,186,50,36,50,,,,,,,,,,,,,,,65,322
M25/5235A,12/01/2023 00:00:00,06:29:00,25,295,63,42,55,,,,,,,,,,,,,,,65,455
M25/5235A,12/01/2023 00:00:00,06:44:00,26,379,103,51,48,,,,,,,,,,,,,,,65,581
M25/5235A,12/01/2023 00:00:00,06:59:00,27,419,144,61,56,,,,,,,,,,,,,,,65,680
M25/5235A,12/01/2023 00:00:00,07:14:00,28,505,111,52,49,,,,,,,,,,,,,,,65,717
M25/5235A,12/01/2023 00:00:00,07:29:00,29,523,149,72,48,,,,,,,,,,,,,,,63,792
M25/5235A,12/01/2023 00:00:00,07:44:00,30,567,156,62,62,,,,,,,,,,,,,,,58,847
M25/5235A,12/01/2023 00:00:00,07:59:00,31,639,127,70,64,,,,,,,,,,,,,,,51,900
M25/5235A,12/01/2023 00:00:00,08:14:00,32,579,139,74,73,,,,,,,,,,,,,,,53,865
M25/5235A,12/01/2023 00:00:00,08:29:00,33,577,124,55,33,,,,,,,,,,,,,,,64,789
M25/5235A,12/01/2023 00:00:00,08:44:00,34,545,128,65,40,,,,,,,,,,,,,,,64,778
M25/5235A,12/01/2023 00:00:00,08:59:00,35,494,121,53,56,,,,,,,,,,,,,,,63,724
M25/5235A,12/01/2023 00:00:00,09:14:00,36,413,102,52,41,,,,,,,,,,,,,,,46,608
M25/5235A,12/01/2023 00:00:00,09:29:00,37,355,79,69,66,,,,,,,,,,,,,,,51,569
M25/5235A,12/01/2023 00:00:00,09:44:00,38,408,106,44,67,,,,,,,,,,,,,,,58,625
M25/5235A,12/01/2023 00:00:00,09:59:00,39,339,81,56,58,,,,,,,,,,,,,,,64,534
M25/5235A,12/01/2023 00:00:00,10:14:00,40,392,111,73,68,,,,,,,,,,,,,,,65,644
M25/5235A,12/01/2023 00:00:00,10:29:00,41,367,104,68,53,,,,,,,,,,,,,,,65,592
M25/5235A,12/01/2023 00:00:00,10:44:00,42,341,84,57,55,,,,,,,,,,,,,,,64,537
M25/5235A,12/01/2023 00:00:00,10:59:00,43,334,99,56,65,,,,,,,,,,,,,,,65,554
M25/5235A,12/01/2023 00:00:00,11:14:00,44,366,92,65,73,,,,,,,,,,,,,,,64,596
M25/5235A,12/01/2023 00:00:00,11:29:00,45,353,105,70,74,,,,,,,,,,,,,,,64,602
M25/5235A,12/01/2023 00:00:00,11:44:00,46,336,108,67,65,,,,,,,,,,,,,,,64,576
M25/5235A,12/01/2023 00:00:00,11:59:00,47,346,110,64,82,,,,,,,,,,,,,,,65,602
M25/5235A,12/01/2023 00:00:00,12:14:00,48,356,106,67,76,,,,,,,,,,,,,,,64,605
M25/5235A,12/01/2023 00:00:00,12:29:00,49,339,100,66,85,,,,,,,,,,,,,,,64,590
M25/5235A,12/01/2023 00:00:00,12:44:00,50,348,109,81,68,,,,,,,,,,,,,,,64,606
M25/5235A,12/01/2023 00:00:00,12:59:00,51,323,123,69,74,,,,,,,,,,,,,,,64,589
M25/5235A,12/01/2023 00:00:00,13:14:00,52,320,128,78,67,,,,,,,,,,,,,,,64,593
M25/5235A,12/01/2023 00:00:00,13:29:00,53,390,118,84,63,,,,,,,,,,,,,,,64,655
M25/5235A,12/01/2023 00:00:00,13:44:00,54,392,128,81,58,,,,,,,,,,,,,,,65,659
M25/5235A,12/01/2023 00:00:00,13:59:00,55,431,125,73,69,,,,,,,,,,,,,,,65,698
M25/5235A,12/01/2023 00:00:00,14:14:00,56,380,130,77,67,,,,,,,,,,,,,,,65,654
M25/5235A,12/01/2023 00:00:00,14:29:00,57,418,154,59,57,,,,,,,,,,,,,,,65,688
M25/5235A,12/01/2023 00:00:00,14:44:00,58,359,127,77,46,,,,,,,,,,,,,,,64,609
M25/5235A,12/01/2023 00:00:00,14:59:00,59,453,150,92,74,,,,,,,,,,,,,,,65,769
M25/5235A,12/01/2023 00:00:00,15:14:00,60,468,133,70,55,,,,,,,,,,,,,,,64,726
M25/5235A,12/01/2023 00:00:00,15:29:00,61,476,155,59,72,,,,,,,,,,,,,,,63,762
M25/5235A,12/01/2023 00:00:00,15:44:00,62,579,163,82,50,,,,,,,,,,,,,,,64,874
M25/5235A,12/01/2023 00:00:00,15:59:00,63,511,158,65,36,,,,,,,,,,,,,,,64,770
M25/5235A,12/01/2023 00:00:00,16:14:00,64,529,138,52,31,,,,,,,,,,,,,,,66,750
M25/5235A,12/01/2023 00:00:00,16:29:00,65,592,152,69,42,,,,,,,,,,,,,,,63,855
M25/5235A,12/01/2023 00:00:00,16:44:00,66,639,166,45,49,,,,,,,,,,,,,,,62,899
M25/5235A,12/01/2023 00:00:00,16:59:00,67,515,131,38,30,,,,,,,,,,,,,,,64,714
M25/5235A,12/01/2023 00:00:00,17:14:00,68,482,118,31,27,,,,,,,,,,,,,,,65,658
M25/5235A,12/01/2023 00:00:00,17:29:00,69,464,99,19,33,,,,,,,,,,,,,,,64,615
M25/5235A,12/01/2023 00:00:00,17:44:00,70,594,138,26,47,,,,,,,,,,,,,,,62,805
M25/5235A,12/01/2023 00:00:00,17:59:00,71,628,141,44,38,,,,,,,,,,,,,,,63,851
M25/5235A,12/01/2023 00:00:00,18:14:00,72,655,131,29,43,,,,,,,,,,,,,,,62,858
M25/5235A,12/01/2023 00:00:00,18:29:00,73,693,92,39,36,,,,,,,,,,,,,,,62,860
M25/5235A,12/01/2023 00:00:00,18:44:00,74,596,95,37,35,,,,,,,,,,,,,,,62,763
M25/5235A,12/01/2023 00:00:00,18:59:00,75,583,124,32,32,,,,,,,,,,,,,,,64,771
M25/5235A,12/01/2023 00:00:00,19:14:00,76,475,81,31,37,,,,,,,,,,,,,,,65,624
M25/5235A,12/01/2023 00:00:00,19:29:00,77,342,77,35,34,,,,,,,,,,,,,,,66,488
M25/5235A,12/01/2023 00:00:00,19:44:00,78,333,73,16,29,,,,,,,,,,,,,,,65,451
M25/5235A,12/01/2023 00:00:00,19:59:00,79,225,46,19,26,,,,,,,,,,,,,,,66,316
M25/5235A,12/01/2023 00:00:00,20:14:00,80,214,31,6,33,,,,,,,,,,,,,,,66,284
M25/5235A,12/01/2023 00:00:00,20:29:00,81,210,38,21,29,,,,,,,,,,,,,,,66,298
M25/5235A,12/01/2023 00:00:00,20:44:00,82,188,44,13,20,,,,,,,,,,,,,,,66,265
M25/5235A,12/01/2023 00:00:00,20:59:00,83,133,28,10,19,,,,,,,,,,,,,,,65,190
M25/5235A,12/01/2023 00:00:00,21:14:00,84,140,29,8,15,,,,,,,,,,,,,,,66,192
M25/5235A,12/01/2023 00:00:00,21:29:00,85,171,27,12,19,,,,,,,,,,,,,,,66,229
M25/5235A,12/01/2023 00:00:00,21:44:00,86,140,21,12,20,,,,,,,,,,,,,,,66,193
M25/5235A,12/01/2023 00:00:00,21:59:00,87,120,14,9,20,,,,,,,,,,,,,,,58,163
M25/5235A,12/01/2023 00:00:00,22:14:00,88,115,15,2,14,,,,,,,,,,,,,,,58,146
M25/5235A,12/01/2023 00:00:00,22:29:00,89,88,12,6,9,,,,,,,,,,,,,,,59,115
M25/5235A,12/01/2023 00:00:00,22:44:00,90,61,8,5,12,,,,,,,,,,,,,,,58,86
M25/5235A,12/01/2023 00:00:00,22:59:00,91,73,16,11,18,,,,,,,,,,,,,,,58,118
M25/5235A,12/01/2023 00:00:00,23:14:00,92,69,12,7,14,,,,,,,,,,,,,,,58,102
M25/5235A,12/01/2023 00:00:00,23:29:00,93,37,10,3,14,,,,,,,,,,,,,,,58,64
M25/5235A,12/01/2023 00:00:00,23:44:00,94,49,14,4,14,,,,,,,,,,,,,,,56,81
M25/5235A,12/01/2023 00:00:00,23:59:00,95,37,9,4,11,,,,,,,,,,,,,,,58,61
M25/5235A,13/01/2023 00:00:00,00:14:00,0,44,8,5,10,,,,,,,,,,,,,,,59,67
M25/5235A,13/01/2023 00:00:00,00:29:00,1,38,3,3,17,,,,,,,,,,,,,,,59,61
M25/5235A,13/01/2023 00:00:00,00:44:00,2,29,5,3,17,,,,,,,,,,,,,,,56,54
M25/5235A,13/01/2023 00:00:00,00:59:00,3,19,4,4,9,,,,,,,,,,,,,,,58,36
M25/5235A,13/01/2023 00:00:00,01:14:00,4,20,3,3,16,,,,,,,,,,,,,,,56,42
M25/5235A,13/01/2023 00:00:00,01:29:00,5,13,4,5,7,,,,,,,,,,,,,,,57,29
M25/5235A,13/01/2023 00:00:00,01:44:00,6,7,6,3,7,,,,,,,,,,,,,,,57,23
M25/5235A,13/01/2023 00:00:00,01:59:00,7,12,2,4,9,,,,,,,,,,,,,,,55,27
M25/5235A,13/01/2023 00:00:00,02:14:00,8,15,8,4,11,,,,,,,,,,,,,,,57,38
M25/5235A,13/01/2023 00:00:00,02:29:00,9,16,6,0,8,,,,,,,,,,,,,,,65,30
M25/5235A,13/01/2023 00:00:00,02:44:00,10,16,4,2,11,,,,,,,,,,,,,,,63,33
M25/5235A,13/01/2023 00:00:00,02:59:00,11,23,8,3,11,,,,,,,,,,,,,,,65,45
M25/5235A,13/01/2023 00:00:00,03:14:00,12,26,7,3,15,,,,,,,,,,,,,,,63,51
M25/5235A,13/01/2023 00:00:00,03:29:00,13,31,4,2,9,,,,,,,,,,,,,,,65,46
M25/5235A,13/01/2023 00:00:00,03:44:00,14,42,3,7,10,,,,,,,,,,,,,,,65,62
M25/5235A,13/01/2023 00:00:00,03:59:00,15,26,5,3,7,,,,,,,,,,,,,,,67,41
M25/5235A,13/01/2023 00:00:00,04:14:00,16,39,10,7,14,,,,,,,,,,,,,,,65,70
M25/5235A,13/01/2023 00:00:00,04:29:00,17,34,10,3,15,,,,,,,,,,,,,,,65,62
M25/5235A,13/01/2023 00:00:00,04:44:00,18,41,7,8,21,,,,,,,,,,,,,,,64,77
M25/5235A,13/01/2023 00:00:00,04:59:00,19,43,8,7,20,,,,,,,,,,,,,,,64,78
M25/5235A,13/01/2023 00:00:00,05:14:00,20,39,13,8,31,,,,,,,,,,,,,,,62,91
M25/5235A,13/01/2023 00:00:00,05:29:00,21,77,16,9,22,,,,,,,,,,,,,,,65,124
M25/5235A,13/01/2023 00:00:00,05:44:00,22,84,20,12,39,,,,,,,,,,,,,,,64,155
M25/5235A,13/01/2023 00:00:00,05:59:00,23,128,39,27,32,,,,,,,,,,,,,,,66,226
M25/5235A,13/01/2023 00:00:00,06:14:00,24,194,59,28,40,,,,,,,,,,,,,,,66,321
M25/5235A,13/01/2023 00:00:00,06:29:00,25,281,70,32,55,,,,,,,,,,,,,,,66,438
M25/5235A,13/01/2023 00:00:00,06:44:00,26,331,99,42,52,,,,,,,,,,,,,,,66,524
M25/5235A,13/01/2023 00:00:00,06:59:00,27,425,144,61,48,,,,,,,,,,,,,,,66,678
M25/5235A,13/01/2023 00:00:00,07:14:00,28,433,127,65,49,,,,,,,,,,,,,,,65,674
M25/5235A,13/01/2023 00:00:00,07:29:00,29,409,128,59,39,,,,,,,,,,,,,,,65,635
M25/5235A,13/01/2023 00:00:00,07:44:00,30,441,134,71,47,,,,,,,,,,,,,,,64,693
M25/5235A,13/01/2023 00:00:00,07:59:00,31,549,127,71,53,,,,,,,,,,,,,,,64,800
M25/5235A,13/01/2023 00:00:00,08:14:00,32,456,145,82,42,,,,,,,,,,,,,,,65,725
M25/5235A,13/01/2023 00:00:00,08:29:00,33,482,108,62,52,,,,,,,,,,,,,,,66,704
M25/5235A,13/01/2023 00:00:00,08:44:00,34,402,106,65,60,,,,,,,,,,,,,,,65,633
M25/5235A,13/01/2023 00:00:00,08:59:00,35,392,106,64,45,,,,,,,,,,,,,,,67,607
M25/5235A,13/01/2023 00:00:00,09:14:00,36,341,97,57,48,,,,,,,,,,,,,,,65,543
M25/5235A,13/01/2023 00:00:00,09:29:00,37,366,80,73,51,,,,,,,,,,,,,,,65,570
M25/5235A,13/01/2023 00:00:00,09:44:00,38,300,81,44,51,,,,,,,,,,,,,,,66,476
M25/5235A,13/01/2023 00:00:00,09:59:00,39,314,71,53,52,,,,,,,,,,,,,,,65,490
M25/5235A,13/01/2023 00:00:00,10:14:00,40,268,83,56,55,,,,,,,,,,,,,,,65,462
M25/5235A,13/01/2023 00:00:00,10:29:00,41,360,107,60,46,,,,,,,,,,,,,,,65,573
M25/5235A,13/01/2023 00:00:00,10:44:00,42,333,92,69,57,,,,,,,,,,,,,,,66,551
M25/5235A,13/01/2023 00:00:00,10:59:00,43,346,83,49,55,,,,,,,,,,,,,,,66,533
M25/5235A,13/01/2023 00:00:00,11:14:00,44,384,94,69,60,,,,,,,,,,,,,,,65,607
M25/5235A,13/01/2023 00:00:00,11:29:00,45,411,127,64,65,,,,,,,,,,,,,,,66,667
M25/5235A,13/01/2023 00:00:00,11:44:00,46,337,89,69,73,,,,,,,,,,,,,,,65,568
M25/5235A,13/01/2023 00:00:00,11:59:00,47,307,74,55,54,,,,,,,,,,,,,,,65,490
M25/5235A,13/01/2023 00:00:00,12:14:00,48,345,78,67,50,,,,,,,,,,,,,,,65,540
M25/5235A,13/01/2023 00:00:00,12:29:00,49,471,117,80,64,,,,,,,,,,,,,,,64,732
M25/5235A,13/01/2023 00:00:00,12:44:00,50,478,108,71,74,,,,,,,,,,,,,,,64,731
M25/5235A,13/01/2023 00:00:00,12:59:00,51,485,135,85,75,,,,,,,,,,,,,,,64,780
M25/5235A,13/01/2023 00:00:00,13:14:00,52,523,137,67,57,,,,,,,,,,,,,,,65,784
M25/5235A,13/01/2023 00:00:00,13:29:00,53,462,157,72,55,,,,,,,,,,,,,,,66,746
M25/5235A,13/01/2023 00:00:00,13:44:00,54,511,142,81,63,,,,,,,,,,,,,,,65,797
M25/5235A,13/01/2023 00:00:00,13:59:00,55,556,150,64,65,,,,,,,,,,,,,,,65,835
M25/5235A,13/01/2023 00:00:00,14:14:00,56,515,145,83,68,,,,,,,,,,,,,,,65,811
M25/5235A,13/01/2023 00:00:00,14:29:00,57,590,160,77,62,,,,,,,,,,,,,,,64,889
M25/5235A,13/01/2023 00:00:00,14:44:00,58,558,153,73,48,,,,,,,,,,,,,,,66,832
M25/5235A,13/01/2023 00:00:00,14:59:00,59,537,157,92,55,,,,,,,,,,,,,,,65,841
M25/5235A,13/01/2023 00:00:00,15:14:00,60,531,163,66,58,,,,,,,,,,,,,,,65,818
M25/5235A,13/01/2023 00:00:00,15:29:00,61,649,196,87,48,,,,,,,,,,,,,,,64,980
M25/5235A,13/01/2023 00:00:00,15:44:00,62,596,175,62,44,,,,,,,,,,,,,,,65,877
M25/5235A,13/01/2023 00:00:00,15:59:00,63,607,172,61,47,,,,,,,,,,,,,,,65,887
M25/5235A,13/01/2023 00:00:00,16:14:00,64,245,71,22,11,,,,,,,,,,,,,,,68,349
M25/5235A,13/01/2023 00:00:00,16:29:00,65,641,164,39,31,,,,,,,,,,,,,,,65,875
M25/5235A,13/01/2023 00:00:00,16:44:00,66,640,144,42,39,,,,,,,,,,,,,,,64,865
M25/5235A,13/01/2023 00:00:00,16:59:00,67,651,141,40,30,,,,,,,,,,,,,,,62,862
M25/5235A,13/01/2023 00:00:00,17:14:00,68,650,141,38,30,,,,,,,,,,,,,,,63,859
M25/5235A,13/01/2023 00:00:00,17:29:00,69,616,158,32,27,,,,,,,,,,,,,,,63,833
M25/5235A,13/01/2023 00:00:00,17:44:00,70,575,132,33,24,,,,,,,,,,,,,,,64,764
M25/5235A,13/01/2023 00:00:00,17:59:00,71,564,99,25,21,,,,,,,,,,,,,,,64,709
M25/5235A,13/01/2023 00:00:00,18:14:00,72,577,103,25,30,,,,,,,,,,,,,,,62,735
M25/5235A,13/01/2023 00:00:00,18:29:00,73,592,111,26,29,,,,,,,,,,,,,,,63,758
M25/5235A,13/01/2023 00:00:00,18:44:00,74,477,60,19,17,,,,,,,,,,,,,,,65,573
M25/5235A,13/01/2023 00:00:00,18:59:00,75,347,54,19,7,,,,,,,,,,,,,,,67,427
M25/5235A,13/01/2023 00:00:00,19:14:00,76,528,78,35,30,,,,,,,,,,,,,,,65,671
M25/5235A,13/01/2023 00:00:00,19:29:00,77,450,70,32,27,,,,,,,,,,,,,,,66,579
M25/5235A,13/01/2023 00:00:00,19:44:00,78,349,52,18,19,,,,,,,,,,,,,,,68,438
M25/5235A,13/01/2023 00:00:00,19:59:00,79,364,58,16,22,,,,,,,,,,,,,,,67,460
M25/5235A,13/01/2023 00:00:00,20:14:00,80,292,45,12,15,,,,,,,,,,,,,,,68,364
M25/5235A,13/01/2023 00:00:00,20:29:00,81,252,47,17,16,,,,,,,,,,,,,,,67,332
M25/5235A,13/01/2023 00:00:00,20:44:00,82,216,39,12,17,,,,,,,,,,,,,,,67,284
M25/5235A,13/01/2023 00:00:00,20:59:00,83,218,38,20,20,,,,,,,,,,,,,,,67,296
M25/5235A,13/01/2023 00:00:00,21:14:00,84,210,27,14,15,,,,,,,,,,,,,,,68,266
M25/5235A,13/01/2023 00:00:00,21:29:00,85,179,31,8,19,,,,,,,,,,,,,,,67,237
M25/5235A,13/01/2023 00:00:00,21:44:00,86,148,22,11,21,,,,,,,,,,,,,,,66,202
M25/5235A,13/01/2023 00:00:00,21:59:00,87,143,22,6,19,,,,,,,,,,,,,,,67,190
M25/5235A,13/01/2023 00:00:00,22:14:00,88,133,26,12,9,,,,,,,,,,,,,,,68,180
M25/5235A,13/01/2023 00:00:00,22:29:00,89,131,13,8,9,,,,,,,,,,,,,,,67,161
M25/5235A,13/01/2023 00:00:00,22:44:00,90,114,14,7,17,,,,,,,,,,,,,,,66,152
M25/5235A,13/01/2023 00:00:00,22:59:00,91,84,16,10,10,,,,,,,,,,,,,,,66,120
M25/5235A,13/01/2023 00:00:00,23:14:00,92,93,11,8,18,,,,,,,,,,,,,,,66,130
M25/5235A,13/01/2023 00:00:00,23:29:00,93,70,21,5,15,,,,,,,,,,,,,,,65,111
M25/5235A,13/01/2023 00:00:00,23:44:00,94,72,15,4,11,,,,,,,,,,,,,,,68,102
M25/5235A,13/01/2023 00:00:00,23:59:00,95,61,14,4,8,,,,,,,,,,,,,,,66,87
M25/5235A,14/01/2023 00:00:00,00:14:00,0,38,7,2,9,,,,,,,,,,,,,,,68,56
M25/5235A,14/01/2023 00:00:00,00:29:00,1,41,5,2,13,,,,,,,,,,,,,,,64,61
M25/5235A,14/01/2023 00:00:00,00:44:00,2,34,6,3,8,,,,,,,,,,,,,,,65,51
M25/5235A,14/01/2023 00:00:00,00:59:00,3,26,5,4,6,,,,,,,,,,,,,,,65,41
M25/5235A,14/01/2023 00:00:00,01:14:00,4,21,5,2,10,,,,,,,,,,,,,,,62,38
M25/5235A,14/01/2023 00:00:00,01:29:00,5,28,3,5,10,,,,,,,,,,,,,,,64,46
M25/5235A,14/01/2023 00:00:00,01:44:00,6,24,7,2,11,,,,,,,,,,,,,,,62,44
M25/5235A,14/01/2023 00:00:00,01:59:00,7,19,1,0,5,,,,,,,,,,,,,,,63,25
M25/5235A,14/01/2023 00:00:00,02:14:00,8,13,5,3,10,,,,,,,,,,,,,,,60,31
M25/5235A,14/01/2023 00:00:00,02:29:00,9,16,4,2,5,,,,,,,,,,,,,,,63,27
M25/5235A,14/01/2023 00:00:00,02:44:00,10,25,6,3,9,,,,,,,,,,,,,,,62,43
